1, 1
2, 2
3, 2
4, 2
5, 3
6, 3
7, 2
8, 4
9, 4
10, 1
11, 1
12, 2
13, 5
14, 5
15, 3
16, 1
17, 0
18, 0
19, 2
20, 3
21, 2
22, 2
23, 2
24, 3
25, 1
26, 2
27, 2
28, 3
29, 2
30, 1
31, 1
32, 1
33, 1
34, 2
35, 3
36, 3
37, 3
38, 3
39, 4
40, 4
41, 4
42, 3
43, 3
44, 4
45, 3
46, 2
47, 1
48, 1
49, 3
50, 4
51, 5
52, 3
53, 2
54, 1
55, 0
56, 0
57, 1
58, 1
59, 3
60, 4
61, 4
62, 4
63, 1
64, 1
65, 1
66, 3
67, 4
68, 5
69, 3
70, 1
71, 0
72, 1
73, 4
74, 4
75, 3
76, 3
77, 2
78, 1
79, 5
80, 5
81, 3
82, 3
83, 4
84, 4
85, 3
86, 3
87, 2
88, 2
89, 3
90, 2
91, 2
92, 5
93, 7
94, 7
95, 4
96, 3
97, 1
98, 2
99, 2
100, 4
101, 5
102, 4
103, 5
104, 5
105, 5
106, 5
107, 2
108, 1
109, 2
110, 1
111, 1
112, 3
113, 4
114, 6
115, 7
116, 3
117, 1
118, 2
119, 4
120, 5
121, 3
122, 4
123, 5
124, 5
125, 4
126, 2
127, 3
128, 3
129, 1
130, 1
131, 1
132, 1
133, 1
134, 3
135, 4
136, 4
137, 2
138, 3
139, 2
140, 1
141, 3
142, 3
143, 2
144, 3
145, 3
146, 1
147, 1
148, 4
149, 4
150, 3
151, 1
152, 2
153, 2
154, 4
155, 2
156, 2
157, 5
158, 4
159, 5
160, 4
161, 2
162, 5
163, 5
164, 6
165, 3
166, 2
167, 1
168, 3
169, 3
170, 2
171, 0
172, 1
173, 5
174, 7
175, 7
176, 3
177, 3
178, 3
179, 2
180, 2
181, 0
182, 1
183, 1
184, 1
185, 2
186, 2
187, 1
188, 1
189, 2
190, 3
191, 7
192, 5
193, 0
194, 0
195, 1
196, 3
197, 3
198, 2
199, 2
200, 4
201, 3
202, 3
203, 1
204, 2
205, 2
206, 2
207, 4
208, 3
209, 2
210, 1
211, 1
212, 4
213, 4
214, 1
215, 1
216, 1
217, 3
218, 2
219, 2
220, 2
221, 1
222, 1
223, 2
224, 4
225, 3
226, 4
227, 2
228, 2
229, 3
230, 3
231, 2
232, 2
233, 3
234, 2
235, 1
236, 3
237, 3
238, 0
239, 2
240, 3
241, 4
242, 3
243, 2
244, 2
245, 1
246, 2
247, 1
248, 1
249, 2
250, 1
251, 2
252, 2
253, 5
254, 7
255, 3
256, 2
257, 0
258, 0
259, 2
260, 2
261, 2
262, 1
263, 2
264, 2
265, 3
266, 3
267, 3
268, 2
269, 1
270, 3
271, 3
272, 2
273, 2
274, 3
275, 5
276, 5
277, 6
278, 4
279, 3
280, 1
281, 2
282, 2
283, 0
284, 0
285, 3
286, 6
287, 4
288, 2
289, 3
290, 3
291, 2
292, 4
293, 4
294, 3
295, 2
296, 2
297, 3
298, 3
299, 4
300, 3
301, 2
302, 0
303, 0
304, 1
305, 1
306, 1
307, 1
308, 2
309, 5
310, 6
311, 4
312, 5
313, 3
314, 3
315, 3
316, 3
317, 3
318, 3
319, 3
320, 4
321, 2
322, 2
323, 0
324, 1
325, 3
326, 3
327, 5
328, 3
329, 2
330, 2
331, 4
332, 3
333, 2
334, 3
335, 1
336, 1
337, 1
338, 3
339, 4
340, 3
341, 2
342, 1
343, 0
344, 0
345, 1
346, 1
347, 2
348, 4
349, 5
350, 1
351, 2
352, 2
353, 3
354, 3
355, 4
356, 3
357, 3
358, 2
359, 3
360, 2
361, 2
362, 2
363, 4
364, 2
365, 0
366, 1
367, 1
368, 1
369, 2
370, 3
371, 3
372, 1
373, 3
374, 4
375, 6
376, 5
377, 2
378, 2
379, 1
380, 2
381, 1
382, 0
383, 2
384, 3
385, 4
386, 6
387, 6
388, 4
389, 1
390, 1
391, 2
392, 2
393, 1
394, 4
395, 5
396, 3
397, 5
398, 4
399, 4
400, 4
401, 7
402, 4
403, 2
404, 1
405, 1
406, 2
407, 1
408, 0
409, 1
410, 1
411, 3
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 3
420, 5
421, 4
422, 3
423, 5
424, 3
425, 0
426, 0
427, 1
428, 1
429, 1
430, 3
431, 4
432, 3
433, 2
434, 3
435, 2
436, 1
437, 3
438, 3
439, 1
440, 4
441, 6
442, 4
443, 2
444, 2
445, 2
446, 4
447, 2
448, 2
449, 2
450, 3
451, 1
452, 1
453, 1
